2024-12-04 08:29:07 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 08:33:27 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 08:40:43 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 08:40:44 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 14408 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 08:40:44 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 08:40:46 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 08:40:46 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 08:40:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 08:40:46 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@d7c00de
2024-12-04 08:40:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 08:40:46 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 08:40:46 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 08:40:46 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 08:40:47 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 08:40:47 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 08:40:47 [redisson-netty-1-6] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 192.168.1.143/192.168.1.143:6379
2024-12-04 08:40:47 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 192.168.1.143/192.168.1.143:6379
2024-12-04 08:40:48 [main] INFO  c.h.common.json.config.JacksonConfig - 初始化 jackson 配置
2024-12-04 08:40:51 [main] INFO  io.undertow - starting server: Undertow - 2.3.17.Final
2024-12-04 08:40:51 [main] INFO  org.xnio - XNIO version 3.8.16.Final
2024-12-04 08:40:51 [main] INFO  org.xnio.nio - XNIO NIO Implementation Version 3.8.16.Final
2024-12-04 08:40:51 [main] INFO  org.jboss.threads - JBoss Threads version 3.5.0.Final
2024-12-04 08:40:51 [main] INFO  com.huijia.HuijiaBackApplication - Started HuijiaBackApplication in 8.2 seconds (process running for 8.602)
2024-12-04 08:40:51 [main] INFO  c.h.s.runner.SystemApplicationRunner - 初始化OSS配置成功
2024-12-04 08:40:52 [RMI TCP Connection(3)-192.168.126.1] INFO  io.undertow.servlet - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-04 08:59:09 [SpringApplicationShutdownHook] INFO  io.undertow - stopping server: Undertow - 2.3.17.Final
2024-12-04 08:59:09 [SpringApplicationShutdownHook] INFO  io.undertow.servlet - Destroying Spring FrameworkServlet 'dispatcherServlet'
2024-12-04 08:59:09 [SpringApplicationShutdownHook] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 08:59:09 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 08:59:09 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 08:59:09 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 08:59:09 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 08:59:09 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2024-12-04 08:59:09 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 09:01:44 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 09:01:44 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 8136 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 09:01:44 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 09:01:47 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 09:01:47 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 09:01:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 09:01:47 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@6eae3730
2024-12-04 09:01:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 09:01:47 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 09:01:47 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 09:01:47 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 09:01:48 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 09:01:48 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 09:02:32 [main] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 09:02:32 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 09:02:32 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 09:02:32 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 09:02:32 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 09:02:32 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2024-12-04 09:02:32 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 09:03:45 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 09:03:45 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 10684 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 09:03:45 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 09:03:47 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 09:03:47 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 09:03:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 09:03:47 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@5b8b9b2d
2024-12-04 09:03:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 09:03:47 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 09:03:47 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 09:03:47 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 09:03:48 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 09:03:48 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 09:03:48 [redisson-netty-1-1] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:03:49 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:03:49 [main] INFO  c.h.common.json.config.JacksonConfig - 初始化 jackson 配置
2024-12-04 09:03:53 [main] INFO  io.undertow - starting server: Undertow - 2.3.17.Final
2024-12-04 09:03:53 [main] INFO  org.xnio - XNIO version 3.8.16.Final
2024-12-04 09:03:53 [main] INFO  org.xnio.nio - XNIO NIO Implementation Version 3.8.16.Final
2024-12-04 09:03:53 [main] INFO  org.jboss.threads - JBoss Threads version 3.5.0.Final
2024-12-04 09:03:53 [main] INFO  com.huijia.HuijiaBackApplication - Started HuijiaBackApplication in 8.737 seconds (process running for 9.176)
2024-12-04 09:03:53 [main] INFO  c.h.s.runner.SystemApplicationRunner - 初始化OSS配置成功
2024-12-04 09:03:54 [RMI TCP Connection(3)-192.168.126.1] INFO  io.undertow.servlet - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-04 09:04:27 [SpringApplicationShutdownHook] INFO  io.undertow - stopping server: Undertow - 2.3.17.Final
2024-12-04 09:04:27 [SpringApplicationShutdownHook] INFO  io.undertow.servlet - Destroying Spring FrameworkServlet 'dispatcherServlet'
2024-12-04 09:04:27 [SpringApplicationShutdownHook] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 09:04:27 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 09:04:27 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 09:04:27 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 09:04:27 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 09:04:27 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2024-12-04 09:04:27 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 09:10:11 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 09:10:11 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 3276 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 09:10:11 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 09:10:13 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 09:10:13 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 09:10:13 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 09:10:14 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@4b5ceb5d
2024-12-04 09:10:14 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 09:10:14 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 09:10:14 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 09:10:14 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 09:10:14 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 09:10:14 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 09:10:15 [redisson-netty-1-1] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:10:15 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:10:15 [main] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 09:10:15 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 09:10:15 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 09:10:15 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 09:10:15 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 09:10:15 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2024-12-04 09:10:15 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 09:24:15 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 09:24:15 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 26532 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 09:24:15 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 09:24:17 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 09:24:17 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 09:24:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 09:24:17 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@45f70f68
2024-12-04 09:24:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 09:24:17 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 09:24:17 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 09:24:17 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 09:24:18 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 09:24:18 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 09:24:18 [redisson-netty-1-1] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:24:19 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:24:20 [main] INFO  c.h.common.json.config.JacksonConfig - 初始化 jackson 配置
2024-12-04 09:24:24 [main] INFO  io.undertow - starting server: Undertow - 2.3.17.Final
2024-12-04 09:24:24 [main] INFO  org.xnio - XNIO version 3.8.16.Final
2024-12-04 09:24:24 [main] INFO  org.xnio.nio - XNIO NIO Implementation Version 3.8.16.Final
2024-12-04 09:24:24 [main] INFO  org.jboss.threads - JBoss Threads version 3.5.0.Final
2024-12-04 09:24:24 [main] INFO  com.huijia.HuijiaBackApplication - Started HuijiaBackApplication in 10.007 seconds (process running for 10.399)
2024-12-04 09:24:24 [main] INFO  c.h.c.sse.listener.SseTopicListener - 初始化SSE主题订阅监听器成功
2024-12-04 09:24:24 [main] INFO  c.a.s.c.c.init.SnailJobStartListener - snail-job client is preparing to start... v1.1.2
2024-12-04 09:24:24 [Thread-5] INFO  c.a.s.c.c.r.s.SnailNettyHttpServer - ------> snail-job client remoting server start success, nettype = com.aizuda.snailjob.client.common.rpc.server.SnailNettyHttpServer, port = 28080
2024-12-04 09:24:24 [main] INFO  c.a.s.c.c.init.SnailJobStartListener - snail-job client started successfully v1.1.2
2024-12-04 09:24:25 [main] INFO  c.h.s.runner.SystemApplicationRunner - 初始化OSS配置成功
2024-12-04 09:24:25 [RMI TCP Connection(2)-192.168.126.1] INFO  io.undertow.servlet - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-04 09:25:05 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/user/getInfo],无参数
2024-12-04 09:25:05 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /resource/sse],参数类型[param],参数:[{"Authorization":["Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJsb2dpblR5cGUiOiJsb2dpbiIsImxvZ2luSWQiOiJzeXNfdXNlcjoxIiwicm5TdHIiOiJSTzlkZk1jcVlCR0lNY3VWWEJTcTBrNzRsY1JtRGRGTyIsImNsaWVudGlkIjoiZTVjZDdlNDg5MWJmOTVkMWQxOTIwNmNlMjRhN2IzMmUiLCJ0ZW5hbnRJZCI6IjAwMDAwMCIsInVzZXJJZCI6MSwidXNlck5hbWUiOiJhZG1pbiIsImRlcHRJZCI6MTAzLCJkZXB0TmFtZSI6IueglOWPkemDqOmXqCIsImRlcHRDYXRlZ29yeSI6IiJ9.Mkt3uoX1fnd8eytPAhftoIP9wtO5IiWrfGj8aqmLRWs"],"clientid":["e5cd7e4891bf95d1d19206ce24a7b32e"]}]
2024-12-04 09:25:06 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/user/getInfo],耗时:[281]毫秒
2024-12-04 09:25:06 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /resource/sse/close],无参数
2024-12-04 09:25:06 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /resource/sse/close],耗时:[1]毫秒
2024-12-04 09:25:06 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[POST /auth/logout],无参数
2024-12-04 09:25:06 [XNIO-1 task-3] INFO  c.h.web.listener.UserActionListener - user doLogout, userId:sys_user:1, token:eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJsb2dpblR5cGUiOiJsb2dpbiIsImxvZ2luSWQiOiJzeXNfdXNlcjoxIiwicm5TdHIiOiJSTzlkZk1jcVlCR0lNY3VWWEJTcTBrNzRsY1JtRGRGTyIsImNsaWVudGlkIjoiZTVjZDdlNDg5MWJmOTVkMWQxOTIwNmNlMjRhN2IzMmUiLCJ0ZW5hbnRJZCI6IjAwMDAwMCIsInVzZXJJZCI6MSwidXNlck5hbWUiOiJhZG1pbiIsImRlcHRJZCI6MTAzLCJkZXB0TmFtZSI6IueglOWPkemDqOmXqCIsImRlcHRDYXRlZ29yeSI6IiJ9.Mkt3uoX1fnd8eytPAhftoIP9wtO5IiWrfGj8aqmLRWs
2024-12-04 09:25:06 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[POST /auth/logout],耗时:[560]毫秒
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.init.SnailJobCloseListener - snail-job client about to shutdown v1.1.2
